user_id,symb_in_name,symb_in_email,time_difference,neighbour_above,neighbour_below,text_neighbour_above,text_neighbour_below,is_fake
7077,0.13333333333333333,0.2,0.06484117398965614,0.9993690667643321,0.00017142388532483097,0.8146217418944691,0.6618801652892562,0
7093,0.15384615384615385,0.23809523809523808,0.0015630802165467412,0.9998285761146752,0.0014116797423846604,0.6618801652892562,0.6344433641225085,0
7208,0.2,0.18181818181818182,0.0,0.9985883202576155,0.0016683793639067047,0.6344433641225085,0.5811375789985415,0
7316,0.2,0.25,0.0012896375758826846,0.9983316206360934,0.007160292337794839,0.5811375789985415,0.6142857142857142,0
7650,0.14285714285714285,0.19047619047619047,0.0,0.9928397076622053,3.269971839141267e-05,0.6142857142857142,0.5508264462809916,0
7660,0.2222222222222222,0.17391304347826086,0.0,0.9999673002816087,7.252589421431932e-07,0.5508264462809916,0.2741440377804014,0
7661,0.25,0.2,0.0,0.999999274741058,2.417529807143977e-07,0.2741440377804014,0.4851598993891484,0
7662,0.18181818181818182,0.17391304347826086,0.0,0.9999997582470194,1.3023127961092992e-05,0.4851598993891484,0.4716754320060105,0
7663,0.2222222222222222,0.38095238095238093,3.5768917114348048e-09,0.999986976872039,4.935965206238312e-05,0.4716754320060105,0.39413974455296763,0
7689,0.2222222222222222,0.1724137931034483,0.0,0.9999506403479377,3.741915701492417e-06,0.39413974455296763,0.6788828726132801,0
7692,0.35714285714285715,0.2608695652173913,0.0,0.9999962580842986,7.263100420593427e-06,0.6788828726132801,0.6001836547291093,1
7697,0.25,0.23529411764705882,0.0,0.9999927368995795,6.874193451618092e-06,0.6001836547291093,0.6568253063550868,0
7699,0.35714285714285715,0.2916666666666667,0.0,0.9999931258065485,5.570829555592643e-07,0.6568253063550868,0.6788828726132801,1
7700,0.2857142857142857,0.6086956521739131,0.0,0.9999994429170446,2.585705793727906e-06,0.6788828726132801,0.34610132950053896,0
7701,0.4,0.25,0.0,0.9999974142942064,9.249679262116088e-06,0.34610132950053896,0.1954545454545454,0
7704,0.3333333333333333,0.25,3.5768917114348048e-09,0.999990750320738,9.228657263793096e-06,0.1954545454545454,0.47428480610298784,0
7710,0.2222222222222222,0.2,0.0,0.9999907713427363,1.1688231067583055e-05,0.47428480610298784,0.2954028925619835,0
7714,0.2857142857142857,0.2777777777777778,3.5768917114348048e-09,0.9999883117689325,3.225825642662986e-05,0.2954028925619835,0.284297520661157,0
7730,0.3333333333333333,0.4444444444444444,0.0,0.9999677417435735,9.922383208451803e-06,0.284297520661157,0.3428293631502187,0
7731,0.2222222222222222,0.3333333333333333,0.0,0.9999900776167917,2.2073098239140663e-07,0.3428293631502187,0.5407833273445921,0
7732,0.35714285714285715,0.2916666666666667,0.0,0.9999997792690177,3.461272023880486e-05,0.5407833273445921,0.32694214876033056,1
7744,0.35714285714285715,0.2916666666666667,0.0,0.9999653872797613,2.449062804628464e-06,0.32694214876033056,0.5407833273445921,1
7745,0.2857142857142857,0.21052631578947367,0.0,0.9999975509371954,4.341042653697664e-06,0.5407833273445921,0.5152892561983471,0
7746,0.35714285714285715,0.2916666666666667,0.0,0.9999956589573464,1.2613198993794663e-07,0.5152892561983471,0.6788828726132801,1
7747,0.2,0.16,3.5768917114348048e-09,0.9999998738680101,2.9956347610262327e-05,0.6788828726132801,0.39413974455296763,0
7755,0.2857142857142857,0.3181818181818182,0.0,0.9999700436523898,4.793015617641972e-06,0.39413974455296763,0.6409386068476978,0
7756,0.35714285714285715,0.2916666666666667,0.0,0.9999952069843825,2.0286228381686417e-06,0.6409386068476978,0.6599763872491144,1
7757,0.4,0.2727272727272727,0.0,0.999997971377162,0.020517123500266993,0.6599763872491144,0.2103801652892562,0
8857,0.4,0.2222222222222222,0.04366331027363708,0.9794828764997331,0.00021361503595907413,0.2103801652892562,0.6267468069120962,0
8865,0.16666666666666666,0.16129032258064516,0.01560669749222405,0.999786384964041,0.0003600437652778687,0.6267468069120962,0.6618801652892562,1
8872,0.16666666666666666,0.2727272727272727,0.0,0.9996399562347222,3.2899427375481085e-05,0.6618801652892562,0.6142857142857142,1
8873,0.15384615384615385,0.16129032258064516,0.0,0.9999671005726246,1.8373226534294228e-05,0.6142857142857142,0.568595041322314,1
8874,0.14285714285714285,0.2,0.0,0.9999816267734658,0.0017035596781002304,0.568595041322314,0.6568253063550868,1
8916,0.5,0.19047619047619047,4.566617647988815e-05,0.9982964403218999,0.0004650801798986938,0.6568253063550868,0.5856528925619834,1
8923,0.3076923076923077,0.2608695652173913,0.0,0.9995349198201015,6.443242485996774e-06,0.5856528925619834,0.2733630006357278,1
8924,0.3076923076923077,0.2916666666666667,0.0,0.9999935567575141,2.6435162891161317e-05,0.2733630006357278,0.6985278925619834,1
8925,0.14285714285714285,0.2222222222222222,0.0045359672629135305,0.999973564837109,3.889069689753355e-06,0.6985278925619834,0.7285123966942149,1
8926,0.35714285714285715,0.2916666666666667,0.0,0.9999961109303104,6.233022502766863e-06,0.7285123966942149,0.29445100354191256,1
8927,0.35714285714285715,0.2916666666666667,0.0,0.9999937669774973,5.560318556431148e-06,0.29445100354191256,0.29445100354191256,1
8928,0.3076923076923077,0.2916666666666667,0.0,0.9999944396814436,4.719438623511504e-06,0.29445100354191256,0.32694214876033056,1
8929,0.35714285714285715,0.2916666666666667,0.0,0.9999952805613765,2.41122320764708e-05,0.32694214876033056,0.3553719008264462,1
8930,0.35714285714285715,0.2916666666666667,0.0,0.9999758877679237,0.0015144562921857638,0.3553719008264462,0.4873671782762692,1
9036,0.5833333333333334,0.19047619047619047,0.002841582928531729,0.9984855437078144,5.4446975656546964e-06,0.4873671782762692,0.49590533433508643,1
9037,0.16666666666666666,0.18518518518518517,0.0027390620582985847,0.9999945553024344,0.00014617646533891866,0.49590533433508643,0.5010743801652892,1
9038,0.2222222222222222,0.21428571428571427,2.432286363775667e-07,0.9998538235346612,0.058418987640683685,0.5010743801652892,0.5381345926800472,1
9812,0.16666666666666666,0.20833333333333334,0.006652954199217931,0.9415810123593165,0.000445718919443219,0.5381345926800472,0.609864036256998,1
9813,0.2,0.25,0.0048934167823123445,0.9995542810805569,0.0005931041496857096,0.609864036256998,0.43775356874530424,0
9824,0.2222222222222222,0.24,0.005016175705848787,0.9994068958503144,4.356809152439907e-05,0.43775356874530424,0.4150743801652892,0
9827,0.2222222222222222,0.23529411764705882,0.004390595229977397,0.9999564319084757,0.0021235161385986237,0.4150743801652892,0.4772136953955136,0
9899,0.15384615384615385,0.2222222222222222,0.0,0.9978764838614015,0.03921291157682919,0.4772136953955136,0.5849968213604577,0
10664,0.25,0.21052631578947367,4.5519523919719324e-05,0.960787088423171,2.451165004460763e-05,0.5849968213604577,0.6142857142857142,1
10665,0.16666666666666666,0.21739130434782608,4.177809518955852e-06,0.9999754883499555,2.0622580354854275e-05,0.6142857142857142,0.6670057215511761,1
10666,0.4444444444444444,0.22857142857142856,3.5768917114348048e-09,0.9999793774196453,0.01622416866773317,0.6670057215511761,0.9702479338842974,1
11002,0.2777777777777778,0.3,0.0,0.983775831332267,3.7103827040079304e-06,0.9702479338842974,0.08884297520661155,1
11003,0.23529411764705882,0.3,0.0,0.9999962896172961,6.579885475096216e-06,0.08884297520661155,0.01421487603305785,1
11004,0.2777777777777778,0.27586206896551724,0.0,0.999993420114525,1.453671184034835e-05,0.01421487603305785,0.09476584022038567,1
11005,0.2777777777777778,0.38235294117647056,0.0,0.9999854632881597,2.3124198155290217e-06,0.09476584022038567,0.12882231404958677,1
11006,0.2777777777777778,0.27586206896551724,0.0,0.9999976875801846,1.5451168767398463e-06,0.12882231404958677,0.1421487603305785,1
11007,0.2777777777777778,0.36363636363636365,0.0,0.9999984548831233,8.209090345128028e-06,0.1421487603305785,0.08884297520661155,1
11008,0.2777777777777778,0.38235294117647056,0.0,0.999991790909655,1.6680955669293443e-05,0.08884297520661155,0.11168831168831167,1
11009,0.2777777777777778,0.3225806451612903,0.0,0.9999833190443308,1.8814688499077039e-06,0.11168831168831167,0.035537190082644624,1
11010,0.2777777777777778,0.3,0.0,0.9999981185311502,0.00039877679718797985,0.035537190082644624,0.11168831168831167,1
11062,0.2777777777777778,0.3225806451612903,0.0,0.9996012232028121,1.366429890994422e-06,0.11168831168831167,0.11168831168831167,1
11063,0.2777777777777778,0.34375,0.0,0.9999986335701091,5.749516541338067e-06,0.11168831168831167,0.76849173553719,1
11064,0.16666666666666666,0.16666666666666666,9.70053032141119e-06,0.9999942504834588,0.0003798885316947723,0.76849173553719,0.6005785123966941,1
11115,0.18181818181818182,0.21739130434782608,3.5768917114348048e-09,0.9996201114683053,0.00032450607711285225,0.6005785123966941,0.4522915101427498,0
11174,0.2,0.36363636363636365,1.3177269064925821e-05,0.9996754939228872,0.00041243058509876255,0.4522915101427498,0.5750563486100676,0
11214,0.18181818181818182,0.17391304347826086,8.97799819570136e-07,0.9995875694149013,0.001462689621315398,0.5750563486100676,0.6719759579263711,0
11434,0.16666666666666666,0.17857142857142858,0.1308705234449084,0.9985373103786847,0.001191253578968937,0.6719759579263711,0.6396694214876033,0
11569,0.4166666666666667,0.16666666666666666,0.05455688063337195,0.9988087464210311,0.00031921904453462,0.6396694214876033,0.6788828726132801,0
11573,0.14285714285714285,0.20833333333333334,0.007342045964317557,0.9996807809554655,4.2043996645982214e-08,0.6788828726132801,0.4772136953955136,0
11574,0.16666666666666666,0.22727272727272727,0.007339606524170359,0.9999999579560035,0.00027032187643534267,0.4772136953955136,0.568595041322314,0
11618,0.2,0.15384615384615385,3.5768917114348048e-09,0.9997296781235647,9.438877247023008e-06,0.568595041322314,0.44066115702479336,0
11619,0.2857142857142857,0.36363636363636365,0.0,0.9999905611227531,0.00010945103426865319,0.44066115702479336,0.31272727272727274,0
11640,0.2222222222222222,0.2,0.0,0.9998905489657315,7.157990428978471e-05,0.31272727272727274,0.4557122022362664,0
11649,0.3333333333333333,0.17647058823529413,0.0,0.9999284200957104,7.234720722857389e-05,0.4557122022362664,0.3812171299774605,0
11657,0.2857142857142857,0.21428571428571427,3.5768917114348048e-09,0.9999276527927715,9.270701260439079e-06,0.3812171299774605,0.5465374750641208,1
11658,0.16666666666666666,0.3448275862068966,0.0,0.9999907292987397,3.858587792185018e-05,0.5465374750641208,0.5381345926800472,0
11659,0.2,0.20689655172413793,0.0,0.9999614141220783,4.036223678014292e-06,0.5381345926800472,0.5010743801652892,1
11660,0.14285714285714285,0.25,0.0,0.999995963776322,1.06371311514335e-05,0.5010743801652892,0.5856528925619834,0
11661,0.2857142857142857,0.29411764705882354,0.0,0.9999893628688487,9.943405206774794e-06,0.5856528925619834,0.32871900826446276,0
11662,0.2857142857142857,0.18181818181818182,0.0,0.9999900565947933,0.0005605095412859119,0.32871900826446276,0.48863636363636365,1
11675,0.16666666666666666,0.23076923076923078,1.9851748998463165e-06,0.9994394904587142,0.00011857458154083134,0.48863636363636365,0.5543801652892562,1
11676,0.2,0.19047619047619047,0.0,0.9998814254184593,0.011599791520638232,0.5543801652892562,0.43775356874530424,1
11719,0.16666666666666666,0.2,0.0359611857745128,0.9884002084793618,0.005981515314830598,0.43775356874530424,0.4873671782762692,0
11720,0.5,0.22727272727272727,0.038897431142187654,0.9940184846851695,0.001743280743931522,0.4873671782762692,0.618569214876033,0
11721,0.3333333333333333,0.17857142857142858,0.05169837900704513,0.9982567192560686,0.001790391042173345,0.618569214876033,0.5811375789985415,0
11722,0.2222222222222222,0.3125,0.0,0.9982096089578267,0.002077320297283851,0.5811375789985415,0.5066915489202879,0
11723,0.18181818181818182,0.2,0.0006716436873312476,0.9979226797027162,0.0016466110846432474,0.5066915489202879,0.609864036256998,0
11724,0.13333333333333333,0.3333333333333333,0.0,0.9983533889153569,4.624839631058044e-07,0.609864036256998,0.23353010625737894,1
11725,0.14285714285714285,0.3333333333333333,0.0,0.999999537516037,0.0008100511723789777,0.23353010625737894,0.6344433641225085,1
11726,0.16666666666666666,0.17391304347826086,0.03869515791590602,0.9991899488276211,0.0007897229000006454,0.6344433641225085,0.5430082644628098,0
11727,0.14285714285714285,0.18518518518518517,0.000142152830395842,0.9992102770999994,0.0013644958671487066,0.5430082644628098,0.7107438016528924,1
11728,0.16666666666666666,0.17857142857142858,0.0357988378135142,0.9986355041328514,0.001699502432423893,0.7107438016528924,0.618569214876033,0
11729,0.3333333333333333,0.14285714285714285,3.5768917114348048e-09,0.9983004975675762,0.0016009302822873877,0.618569214876033,0.5906526075805072,0
11730,0.16666666666666666,0.20689655172413793,0.039245877625148785,0.9983990697177128,0.00014211921966258138,0.5906526075805072,0.580017709563164,0
11731,0.2,0.2,0.066450177918886,0.9998578807803375,0.00010908314929800085,0.580017709563164,0.609864036256998,0
11732,0.16666666666666666,0.18518518518518517,3.150526219431776e-05,0.9998909168507021,0.000984302516478251,0.609864036256998,0.6485537190082644,0
11733,0.18181818181818182,0.2857142857142857,3.5768917114348048e-09,0.9990156974835218,0.0034603050119576284,0.6485537190082644,0.45690672963400236,0
11734,0.18181818181818182,0.29411764705882354,0.0,0.9965396949880425,4.2043996645982214e-08,0.45690672963400236,0.1137190082644628,1
11735,0.2,0.3125,3.5768917114348048e-09,0.9999999579560035,0.000978847307913435,0.1137190082644628,0.5811375789985415,1
11736,0.16666666666666666,0.17391304347826086,0.07585179813064771,0.9990211526920867,0.0008214871394666849,0.5811375789985415,0.6396694214876033,0
11737,0.375,0.5,0.02874255330491488,0.9991785128605334,0.0001746717840657331,0.6396694214876033,0.7882794891059353,0
11738,0.11764705882352941,0.14814814814814814,0.0895885431357259,0.9998253282159344,0.00034624282337882505,0.7882794891059353,0.8000944510035418,0
11739,0.16666666666666666,0.15384615384615385,0.006164322176302245,0.9996537571766213,0.00035753163647827125,0.8000944510035418,0.6396694214876033,0
11740,0.18181818181818182,0.4117647058823529,0.045043117712673324,0.9996424683635219,0.0009704490195834,0.6396694214876033,0.5381345926800472,0
11741,0.2,0.16666666666666666,3.5768917114348048e-09,0.9990295509804167,0.0004910633698259107,0.5381345926800472,0.45754132231404954,0
11742,0.2222222222222222,0.2631578947368421,0.0502591128970897,0.9995089366301741,0.00328306854409649,0.45754132231404954,0.5465374750641208,0
11743,0.16666666666666666,0.17857142857142858,0.0,0.9967169314559036,3.307811436122651e-05,0.5465374750641208,0.5543801652892562,0
11744,0.2222222222222222,0.25,0.009762263895458844,0.9999669218856388,0.00031315419801843705,0.5543801652892562,0.49590533433508643,0
11745,0.16666666666666666,0.14285714285714285,0.0,0.9996868458019816,0.00026282753403319634,0.49590533433508643,0.6274152180108292,0
11746,0.16666666666666666,0.20833333333333334,0.011474017615991372,0.9997371724659669,5.922948027502745e-05,0.6274152180108292,0.5906526075805072,0
11747,0.16666666666666666,0.2,0.00436235924680733,0.9999407705197251,0.00036514159987119404,0.5906526075805072,0.6618801652892562,0
11748,0.16666666666666666,0.16666666666666666,0.0,0.9996348584001289,0.001653558855088996,0.6618801652892562,0.5641528925619834,0
11749,0.26666666666666666,0.34615384615384615,3.5768917114348048e-09,0.9983464411449111,0.0004394648749421291,0.5641528925619834,0.7130365235937083,1
11750,0.25,0.17391304347826086,0.0,0.9995605351250579,0.00046707726973937796,0.7130365235937083,0.7285123966942149,0
11751,0.26666666666666666,0.2857142857142857,0.0,0.9995329227302607,0.0003907253718302742,0.7285123966942149,0.7567331064657267,0
11752,0.11764705882352941,0.16129032258064516,0.00010574364966514714,0.9996092746281698,0.0012769392441334489,0.7567331064657267,0.8279204824659369,1
11753,0.5714285714285714,0.25,0.028350647587659813,0.9987230607558667,0.003006408535166766,0.8279204824659369,0.49752066115702476,0
11755,0.18181818181818182,0.25,0.023460961503402496,0.9969935914648334,0.0003683369436162887,0.49752066115702476,0.6409386068476978,0
11756,0.14285714285714285,0.14814814814814814,0.0003035135692820889,0.9996316630563838,0.0012955857566459418,0.6409386068476978,0.6568253063550868,0
11757,0.18181818181818182,0.21052631578947367,3.5768917114348048e-09,0.9987044142433542,0.007541337079397376,0.6568253063550868,0.4716754320060105,0
11758,0.25,0.25,0.06212175622063676,0.9924586629206027,0.0012324041406861922,0.4716754320060105,0.6985278925619834,0
11759,0.26666666666666666,0.32,3.5768917114348048e-09,0.998767595859314,0.00155153909722752,0.6985278925619834,0.43392779469334486,1
11760,0.18181818181818182,0.25,0.02085282798930927,0.9984484609027726,6.858426952875848e-05,0.43392779469334486,0.609864036256998,0
11761,0.5454545454545454,0.2,2.2151690368915747e-05,0.9999314157304714,0.00010909366029716235,0.609864036256998,0.5465374750641208,0
11762,0.18181818181818182,0.15384615384615385,4.463960855870636e-06,0.9998909063397029,0.002450807630489272,0.5465374750641208,0.617800381436745,0
11763,0.26666666666666666,0.37037037037037035,0.0,0.9975491923695108,9.531374039644168e-05,0.617800381436745,0.022210743801652888,1
11764,0.26666666666666666,0.39285714285714285,3.5768917114348048e-09,0.9999046862596037,7.769730580177512e-05,0.022210743801652888,0.7330814639905548,1
11765,0.2222222222222222,0.23529411764705882,0.05429817836345071,0.9999223026941984,7.541641898373059e-05,0.7330814639905548,0.7222411278561011,0
11766,0.26666666666666666,0.37037037037037035,0.0,0.9999245835810163,0.00010205129085896032,0.7222411278561011,0.09476584022038567,1
11767,0.26666666666666666,0.41379310344827586,0.0,0.9998979487091412,0.0006406559098923154,0.09476584022038567,0.2003005259203606,1
11768,0.26666666666666666,0.32,0.0,0.9993593440901077,9.257036961529134e-05,0.2003005259203606,0.02369146005509641,1
11769,0.26666666666666666,0.34615384615384615,0.0,0.9999074296303848,0.0007461758304745693,0.02369146005509641,0.5407833273445921,1
11770,0.2,0.19230769230769232,0.07687745394444309,0.9992538241695256,3.910091688076346e-06,0.5407833273445921,0.42644628099173554,0
11771,0.2222222222222222,0.35,0.019969761386698533,0.999996089908312,0.00012130744132282018,0.42644628099173554,0.4772136953955136,0
11772,0.16666666666666666,0.2857142857142857,0.07219910850695589,0.9998786925586772,0.0002113446601401911,0.4772136953955136,0.4566528925619835,0
11773,0.25,0.25,0.002613538197469203,0.9997886553398599,0.0007596824643970911,0.4566528925619835,0.43775356874530424,0
11774,0.2222222222222222,0.21052631578947367,0.0,0.999240317535603,5.6044647529094296e-05,0.43775356874530424,0.49752066115702476,0
11775,0.16666666666666666,0.13333333333333333,0.0105565305844415,0.999943955352471,0.00013722109405332443,0.49752066115702476,0.7433195592286501,0
11776,0.21428571428571427,0.1724137931034483,0.053898768327385056,0.9998627789059468,0.00183779564839169,0.7433195592286501,0.6719759579263711,0
11777,0.15384615384615385,0.17391304347826086,0.0012966661680956539,0.9981622043516084,1.2812907977863081e-05,0.6719759579263711,0.37669421487603305,0
11778,0.15384615384615385,0.21739130434782608,0.11195556953945345,0.9999871870920223,1.3454078926714308e-06,0.37669421487603305,0.45754132231404954,0
11779,0.16666666666666666,0.3333333333333333,0.007233501608442357,0.9999986545921075,0.0033112485328484595,0.45754132231404954,0.4086776859504132,0
11780,0.16666666666666666,0.17391304347826086,5.609996960214348e-05,0.9966887514671516,0.005173440210293981,0.4086776859504132,0.6142857142857142,0
11781,0.3333333333333333,0.21739130434782608,0.011520570861615696,0.9948265597897061,0.0017938806938949615,0.6142857142857142,0.32871900826446276,0
11782,0.25,0.2,0.011989669478895237,0.9982061193061051,0.005351895954057852,0.32871900826446276,0.37669421487603305,0
11783,0.2222222222222222,0.17391304347826086,0.004394311620465578,0.9946481040459423,0.0025152715883467246,0.37669421487603305,0.6267468069120962,0
11784,0.16666666666666666,0.21212121212121213,0.00022188174664372382,0.9974847284116534,0.0006562437216488133,0.6267468069120962,0.19826011309264893,1
11785,0.16666666666666666,0.21212121212121213,3.5768917114348048e-09,0.9993437562783513,0.0007553414217433934,0.19826011309264893,0.5088925619834711,1
11786,0.14285714285714285,0.21212121212121213,0.0,0.9992446585782567,0.0009185982607197424,0.5088925619834711,0.4150743801652892,1
11787,0.15384615384615385,0.20588235294117646,0.0,0.9990814017392804,0.0008092313144443811,0.4150743801652892,0.4662479338842975,1
11788,0.16666666666666666,0.23529411764705882,0.0003608225282826974,0.9991907686855557,1.1667209069260063e-06,0.4662479338842975,0.12082644628099173,1
11789,0.18181818181818182,0.23333333333333334,0.0003604147626275938,0.9999988332790932,0.0005912962578299324,0.12082644628099173,0.4817263544536271,1
11790,0.2,0.19047619047619047,0.0018603413791172419,0.9994087037421702,0.0002952119224497641,0.4817263544536271,0.8970739334375697,0
11791,0.2222222222222222,0.16666666666666666,0.0,0.9997047880775504,0.007213120619580516,0.8970739334375697,0.8617768595041322,0
11792,0.18181818181818182,0.27586206896551724,0.0,0.9927868793804195,0.0029094130349044847,0.8617768595041322,0.618569214876033,0
11793,0.18181818181818182,0.2,1.538063435916966e-07,0.9970905869650957,0.0026126875285754653,0.618569214876033,0.5381345926800472,0
11794,0.16666666666666666,0.2,1.273731138441934e-05,0.9973873124714246,0.00019885759313633438,0.5381345926800472,0.6396694214876033,0
11795,0.46153846153846156,0.2,0.015737676112913372,0.9998011424068638,0.0012155550090303148,0.6396694214876033,0.7107438016528924,0
11796,0.2,0.2857142857142857,0.0,0.9987844449909697,0.004544472531469249,0.7107438016528924,0.5407833273445921,1
11797,0.13333333333333333,0.24242424242424243,0.00019946894317987332,0.9954555274685308,0.0007026708049451393,0.5407833273445921,0.8146217418944691,0
11798,0.45454545454545453,0.27586206896551724,0.0,0.999297329195055,0.0016800675949742877,0.8146217418944691,0.5811375789985415,0
11799,0.18181818181818182,0.27586206896551724,0.0,0.9983199324050258,0.002126501262360488,0.5811375789985415,0.6267468069120962,0
11800,0.4,0.23809523809523808,0.0,0.9978734987376396,0.0015469878345905925,0.6267468069120962,0.6904368358913813,0
11801,0.16666666666666666,0.25,0.0,0.9984530121654095,0.00012553286298574138,0.6904368358913813,0.0284297520661157,1
11802,0.15384615384615385,0.26666666666666666,0.0,0.9998744671370143,0.00033488043328524836,0.0284297520661157,0.7107438016528924,1
11803,0.15384615384615385,0.16666666666666666,0.001248106286221215,0.9996651195667149,0.0022079404838637557,0.7107438016528924,0.5750563486100676,0
11804,0.18181818181818182,0.22857142857142856,0.00018946080017127873,0.9977920595161364,0.003099924894706592,0.5750563486100676,0.5010743801652892,1
11805,0.2,0.2,0.006368795190986416,0.9969000751052935,0.00039650642136909676,0.5010743801652892,0.568595041322314,0
11806,0.14285714285714285,0.2857142857142857,0.0,0.999603493578631,5.360609572362733e-07,0.568595041322314,0.11549586776859502,1
11807,0.13333333333333333,0.26666666666666666,3.5768917114348048e-09,0.9999994639390428,9.88033921180582e-07,0.11549586776859502,0.18879132231404958,1
11808,0.13333333333333333,0.26666666666666666,0.0,0.9999990119660789,0.0010735303883601867,0.18879132231404958,0.7285123966942149,1
11809,0.2222222222222222,0.3333333333333333,0.0008256861057758988,0.9989264696116399,0.003711675556904794,0.7285123966942149,0.6618801652892562,0
11810,0.14285714285714285,0.26666666666666666,0.0,0.9962883244430953,0.0007936119696903988,0.6618801652892562,0.5906526075805072,1
11811,0.18181818181818182,0.18181818181818182,0.002096040658442238,0.9992063880303097,0.00011523208380747575,0.5906526075805072,0.6716528925619835,0
11812,0.15384615384615385,0.26666666666666666,0.0,0.9998847679161926,0.0022920705211523663,0.6716528925619835,0.6719759579263711,1
11813,0.18181818181818182,0.19047619047619047,0.0,0.9977079294788478,0.00035563965662920206,0.6719759579263711,0.609864036256998,0
11814,0.15384615384615385,0.27586206896551724,0.0004417461263621984,0.9996443603433709,1.576649874224333e-07,0.609864036256998,0.0284297520661157,1
11815,0.14285714285714285,0.26666666666666666,0.00044483298390916664,0.9999998423350127,0.0019009141983564709,0.0284297520661157,0.7708836617927527,1
11816,0.16666666666666666,0.12121212121212122,2.8150137768991913e-06,0.9980990858016436,0.0008707837255340991,0.7708836617927527,0.7791528925619834,0
11817,0.13333333333333333,0.24242424242424243,0.00032843735072736664,0.999129216274466,0.0009664338179037087,0.7791528925619834,0.1137190082644628,1
11818,0.14285714285714285,0.26666666666666666,0.0,0.9990335661820964,0.00028153711254065843,0.1137190082644628,0.8407351022183557,1
11819,0.16666666666666666,0.17647058823529413,0.0,0.9997184628874595,0.0012805024728491958,0.8407351022183557,0.7933437569801206,0
11820,0.16666666666666666,0.2962962962962963,0.00028119734189444717,0.998719497527151,7.462809404661843e-07,0.7933437569801206,0.18479338842975204,1
11821,0.16666666666666666,0.25806451612903225,0.00028443085200158426,0.9999992537190596,0.0008268792820365321,0.18479338842975204,0.0284297520661157,1
11822,0.18181818181818182,0.25806451612903225,0.0,0.9991731207179636,0.001842840927989208,0.0284297520661157,0.4716754320060105,1
11823,0.15384615384615385,0.27586206896551724,0.00044753711404301133,0.9981571590720109,9.459899245345997e-08,0.4716754320060105,0.029614325068870517,1
11824,0.16666666666666666,0.22857142857142856,0.00044707211812052483,0.9999999054010077,0.000587407188140179,0.029614325068870517,0.80426272292301,1
11825,0.4,0.32,0.0,0.9994125928118599,7.250487221599632e-05,0.80426272292301,0.6855238603039189,0
11826,0.45454545454545453,0.25,0.0,0.9999274951277841,6.162598808384843e-05,0.6855238603039189,0.6001836547291093,0
11827,0.16666666666666666,0.18181818181818182,0.014794249462672172,0.9999383740119162,0.0005924104237410508,0.6001836547291093,0.80426272292301,0
11828,0.14285714285714285,0.24242424242424243,0.0,0.9994075895762591,0.0004815193825872728,0.80426272292301,0.9999999999999999,1
11829,0.15,0.34375,3.5768917114348048e-09,0.9995184806174129,0.0011823717846774734,0.9999999999999999,0.9284090909090909,0
11830,0.16666666666666666,0.27586206896551724,0.0003400515181143955,0.9988176282153226,0.00042234245730805284,0.9284090909090909,0.6274152180108292,1
11831,0.5,0.19047619047619047,0.0,0.999577657542692,0.0005757925340667264,0.6274152180108292,0.8338238258415641,0
11832,0.14285714285714285,0.2222222222222222,0.0,0.9994242074659334,0.0005075761495086203,0.8338238258415641,0.7791528925619834,1
11833,0.16666666666666666,0.12903225806451613,0.0,0.9994924238504915,0.002546531299853012,0.7791528925619834,0.49752066115702476,0
11836,0.2222222222222222,0.2,0.0030125046989626413,0.9974534687001471,0.00041977777351264795,0.49752066115702476,0.568595041322314,0
11838,0.18181818181818182,0.2692307692307692,0.0,0.9995802222264875,0.003188448529644707,0.568595041322314,0.6396694214876033,1
11839,0.14285714285714285,0.35294117647058826,0.03307515281268307,0.9968115514703554,0.006289214304284218,0.6396694214876033,0.6719759579263711,0
11840,0.16666666666666666,0.1724137931034483,3.444546718111717e-06,0.9937107856957159,0.006800206528520324,0.6719759579263711,0.8715963462374946,0
11841,0.1,0.16129032258064516,0.0022096498929808305,0.9931997934714798,2.0738201345630727e-05,0.8715963462374946,0.9523966942148759,0
11842,0.2222222222222222,0.2916666666666667,0.0,0.9999792617986545,0.002923287553797659,0.9523966942148759,0.7688955672426746,0
11843,0.11764705882352941,0.4117647058823529,0.0,0.9970767124462024,0.003983447951224423,0.7688955672426746,0.7474273527059451,1
11844,0.25,0.36363636363636365,0.0,0.9960165520487757,0.0006887542420553191,0.7474273527059451,0.5543801652892562,0
11845,0.2,0.14814814814814814,0.0007525529778439028,0.9993112457579448,0.006221859821657355,0.5543801652892562,0.568595041322314,0
11846,0.18181818181818182,0.23809523809523808,0.0002971180869020435,0.9937781401783428,0.005291478730877576,0.568595041322314,0.6005785123966941,1
11847,0.5,0.18518518518518517,2.3249796124326232e-07,0.9947085212691226,0.0025492956926324857,0.6005785123966941,0.568595041322314,0
11848,0.3,0.28,0.0,0.9974507043073676,0.006404509454086663,0.568595041322314,0.45690672963400236,0
11849,0.2,0.2962962962962963,0.003658967068645388,0.9935954905459135,0.004045778176252092,0.45690672963400236,0.580017709563164,0
11850,0.16666666666666666,0.34782608695652173,0.0,0.995954221823748,0.0010341141415045785,0.580017709563164,0.580017709563164,1
11851,0.2,0.5,0.015463600362416391,0.9989658858584956,0.0028515289625221287,0.580017709563164,0.5430082644628098,0
